[768, 577, 889, 39, 215, 936, 367, 876, 993, 766, 345, 165, 42, 221, 449, 890, 331, 749, 305, 360, 28, 903, 876, 256, 519, 583, 170, 60, 364, 707, 420, 108, 576, 757, 430, 307, 799, 687, 347, 361, 619, 261, 423, 371, 45, 83, 597, 742, 719, 90, 402, 174, 182, 900, 507, 265, 635, 598, 269, 927, 757, 512, 807, 561, 49, 257, 364, 574, 13, 962, 412, 624, 218, 865, 872, 361, 439, 937, 145, 191, 829, 202, 436, 504, 228, 204, 527, 949, 814, 579, 525, 749, 890, 872, 453, 90, 567, 81, 190, 208, 362, 653, 613, 74, 430, 799, 669, 91, 38, 197, 959, 387, 955, 646, 135, 756, 488, 83, 565, 735, 539, 665, 931, 368, 855, 210, 170, 315, 882, 491, 876, 391, 510, 579, 739, 908, 478, 128, 792, 266, 66, 110, 897, 419, 773, 885, 911, 305, 150, 661, 496, 133, 416, 172, 461, 937, 568, 506, 818, 873, 104, 755, 956, 952, 350, 845, 612, 544, 782, 28, 507, 840, 40, 27, 647, 772, 0, 726, 968, 966, 180, 974, 323, 404, 227, 453, 981, 166, 220, 848, 681, 838, 847, 982, 937, 961, 515, 491, 584, 72]
[789, 246, 718, 277, 570, 471, 200, 279, 786, 697, 301, 203, 976, 879, 481, 163, 413, 248, 726, 968, 256, 837, 712, 407, 637, 669, 928, 939, 912, 280, 79, 820, 868, 969, 680, 276, 687, 578, 643, 343, 20, 931, 148, 87, 128, 986, 127, 525, 97, 447, 971, 681, 300, 753, 510, 715, 958, 192, 344, 612, 990, 420, 478, 492, 698, 660, 128, 664, 761, 117, 889, 439, 281, 805, 649, 735, 247, 893, 624, 375, 231, 410, 826, 399, 154, 1000, 108, 79, 195, 387, 887, 481, 642, 56, 241, 31, 581, 990, 78, 871, 408, 539, 838, 320, 18, 652, 106, 586, 467, 505, 632, 840, 998, 370, 362, 770, 261, 59, 995, 638, 64, 289, 417, 625, 496, 358, 92, 717, 153, 130, 326, 160, 361, 807, 875, 852, 947, 965, 818, 984, 965, 885, 296, 609, 582, 125, 766, 565, 644, 425, 739, 84, 373, 77, 535, 244, 228, 202, 100, 754, 707, 507, 314, 513, 754, 704, 167, 608, 710, 910, 156, 840, 711, 967, 176, 244, 726, 0, 597, 448, 131, 15, 801, 848, 909, 949, 610, 48, 883, 520, 196, 988, 606, 392, 35, 799, 120, 851, 941, 887]
[175, 888, 212, 967, 754, 652, 657, 909, 314, 537, 228, 264, 392, 401, 784, 993, 41, 905, 609, 822, 76, 816, 580, 230, 119, 542, 955, 57, 823, 445, 50, 573, 312, 269, 697, 958, 123, 571, 13, 346, 690, 740, 265, 897, 999, 169, 664, 197, 184, 553, 379, 60, 302, 886, 433, 706, 98, 860, 169, 168, 850, 357, 524, 855, 734, 751, 182, 270, 352, 353, 388, 825, 522, 611, 573, 94, 118, 978, 955, 621, 834, 778, 175, 349, 451, 178, 545, 74, 140, 187, 141, 938, 497, 871, 898, 729, 687, 447, 595, 404, 576, 194, 859, 919, 508, 628, 579, 466, 99, 101, 785, 414, 764, 348, 380, 544, 302, 740, 429, 842, 618, 361, 520, 50, 504, 426, 644, 964, 763, 607, 228, 655, 303, 837, 411, 85, 315, 648, 950, 555, 862, 638, 688, 504, 367, 466, 252, 830, 426, 950, 802, 654, 516, 440, 487, 564, 534, 901, 608, 554, 292, 601, 105, 246, 165, 798, 182, 622, 400, 208, 455, 223, 390, 814, 397, 255, 968, 597, 0, 678, 512, 697, 977, 740, 66, 373, 942, 953, 141, 942, 222, 605, 303, 190, 183, 853, 641, 373, 430, 221]
[824, 454, 772, 826, 200, 166, 715, 612, 832, 876, 920, 36, 453, 221, 699, 798, 748, 903, 41, 788, 748, 375, 472, 776, 591, 183, 23, 49, 156, 744, 440, 415, 98, 144, 329, 740, 552, 221, 742, 964, 770, 462, 537, 181, 560, 496, 602, 690, 120, 212, 793, 815, 484, 85, 792, 951, 588, 968, 212, 404, 82, 832, 860, 864, 902, 152, 189, 704, 322, 490, 892, 163, 680, 859, 596, 873, 782, 498, 489, 728, 129, 551, 426, 868, 967, 911, 649, 896, 305, 225, 404, 178, 497, 904, 481, 608, 861, 587, 572, 627, 905, 970, 591, 108, 180, 853, 284, 184, 265, 752, 462, 74, 837, 788, 825, 128, 268, 880, 563, 432, 297, 319, 399, 575, 546, 841, 224, 586, 335, 987, 703, 944, 292, 47, 253, 35, 28, 737, 112, 967, 461, 384, 298, 481, 771, 654, 635, 21, 937, 221, 462, 766, 706, 477, 226, 410, 446, 72, 220, 618, 491, 100, 915, 97, 410, 734, 992, 503, 820, 493, 366, 74, 729, 893, 377, 372, 966, 448, 678, 0, 162, 132, 503, 534, 93, 903, 103, 616, 131, 422, 29, 222, 484, 430, 548, 971, 945, 995, 737, 549]
[320, 464, 919, 419, 241, 65, 726, 961, 996, 99, 140, 682, 853, 682, 47, 635, 438, 359, 966, 137, 772, 775, 412, 969, 78, 642, 789, 78, 163, 726, 677, 164, 603, 746, 997, 761, 485, 533, 442, 660, 104, 301, 313, 715, 733, 914, 500, 704, 687, 356, 41, 821, 864, 381, 99, 706, 429, 745, 262, 647, 756, 825, 935, 726, 980, 753, 909, 15, 746, 526, 706, 234, 696, 303, 277, 850, 581, 137, 668, 758, 124, 445, 83, 661, 135, 299, 348, 685, 293, 639, 544, 791, 815, 121, 184, 62, 817, 226, 116, 798, 923, 302, 959, 868, 495, 348, 433, 973, 231, 631, 976, 869, 798, 895, 287, 223, 399, 792, 398, 202, 613, 571, 97, 134, 264, 588, 413, 997, 589, 789, 470, 612, 184, 192, 718, 445, 124, 338, 60, 652, 544, 809, 380, 740, 864, 375, 414, 270, 834, 441, 146, 186, 868, 610, 694, 988, 869, 153, 698, 883, 237, 288, 699, 648, 695, 105, 994, 608, 820, 111, 238, 735, 380, 274, 959, 730, 180, 131, 512, 162, 0, 793, 638, 51, 143, 384, 774, 669, 754, 355, 622, 219, 830, 457, 247, 907, 789, 67, 94, 162]
[289, 281, 433, 519, 819, 302, 730, 165, 156, 478, 393, 633, 913, 42, 286, 777, 923, 658, 777, 141, 44, 491, 908, 419, 112, 673, 721, 179, 423, 752, 550, 250, 949, 332, 337, 28, 104, 966, 291, 933, 666, 607, 991, 685, 361, 497, 787, 356, 105, 208, 570, 133, 907, 483, 619, 132, 765, 314, 98, 63, 948, 794, 92, 730, 833, 578, 307, 320, 277, 853, 900, 123, 382, 430, 821, 329, 455, 329, 523, 394, 631, 740, 716, 64, 61, 36, 897, 75, 625, 23, 328, 950, 895, 28, 767, 136, 278, 862, 733, 905, 51, 802, 336, 940, 120, 716, 681, 639, 847, 799, 533, 870, 86, 810, 403, 884, 269, 992, 176, 863, 869, 830, 535, 213, 842, 248, 256, 629, 967, 167, 744, 834, 398, 888, 894, 857, 208, 459, 518, 793, 484, 647, 81, 29, 32, 878, 628, 296, 157, 119, 228, 124, 730, 584, 610, 371, 531, 216, 686, 42, 465, 829, 539, 739, 693, 520, 574, 343, 456, 959, 800, 10, 996, 139, 976, 331, 974, 15, 697, 132, 793, 0, 233, 33, 154, 987, 855, 692, 420, 88, 192, 638, 640, 267, 308, 638, 678, 433, 908, 147]
[11, 185, 198, 681, 577, 502, 886, 654, 268, 42, 476, 571, 307, 231, 217, 492, 198, 764, 784, 814, 692, 955, 890, 476, 724, 852, 661, 308, 36, 494, 679, 690, 418, 686, 36, 104, 557, 187, 179, 150, 658, 699, 434, 989, 858, 419, 732, 833, 740, 734, 995, 223, 952, 452, 848, 251, 389, 16, 743, 969, 44, 329, 988, 669, 75, 320, 448, 819, 149, 569, 996, 739, 420, 623, 695, 254, 233, 704, 501, 962, 283, 301, 100, 483, 852, 139, 630, 37, 833, 410, 728, 94, 454, 636, 922, 55, 414, 378, 19, 38, 681, 607, 365, 238, 670, 796, 116, 265, 598, 980, 579, 810, 617, 680, 527, 492, 516, 752, 656, 147, 437, 964, 573, 842, 383, 358, 32, 677, 955, 872, 250, 819, 146, 619, 567, 613, 653, 676, 226, 852, 478, 721, 746, 515, 826, 747, 801, 564, 653, 236, 684, 111, 903, 590, 815, 331, 620, 544, 855, 189, 833, 482, 150, 687, 114, 826, 681, 346, 857, 659, 735, 348, 112, 151, 163, 281, 323, 801, 977, 503, 638, 233, 0, 29, 652, 690, 406, 883, 248, 684, 699, 684, 538, 688, 262, 51, 128, 733, 179, 602]
[801, 958, 788, 924, 794, 879, 971, 166, 80, 212, 997, 252, 923, 848, 98, 748, 705, 475, 553, 239, 73, 125, 825, 831, 339, 971, 346, 753, 433, 401, 364, 389, 259, 360, 898, 206, 206, 847, 210, 409, 792, 351, 546, 706, 585, 20, 207, 680, 23, 556, 765, 207, 421, 573, 60, 858, 795, 447, 951, 232, 284, 117, 220, 925, 383, 68, 914, 373, 772, 970, 816, 141, 91, 811, 438, 70, 975, 525, 599, 322, 837, 729, 924, 967, 61, 393, 965, 989, 451, 636, 591, 134, 257, 430, 169, 646, 937, 758, 264, 168, 549, 638, 300, 189, 510, 619, 497, 171, 545, 767, 156, 730, 693, 652, 951, 232, 686, 127, 567, 33, 668, 59, 212, 480, 79, 400, 456, 76, 282, 561, 779, 163, 40, 699, 312, 482, 774, 543, 603, 912, 18, 453, 356, 268, 967, 386, 447, 460, 851, 967, 847, 262, 411, 239, 773, 348, 742, 870, 459, 165, 960, 561, 823, 522, 906, 942, 727, 196, 789, 73, 865, 114, 433, 721, 321, 384, 404, 848, 740, 534, 51, 33, 29, 0, 684, 270, 685, 175, 908, 521, 912, 297, 141, 659, 337, 679, 476, 297, 625, 915]
[137, 797, 68, 801, 970, 206, 811, 321, 859, 238, 261, 183, 553, 458, 908, 985, 118, 795, 832, 157, 345, 97, 536, 711, 744, 121, 697, 596, 873, 283, 586, 476, 311, 167, 267, 445, 117, 486, 614, 420, 519, 325, 194, 923, 489, 530, 701, 274, 686, 746, 89, 661, 608, 624, 409, 353, 870, 557, 677, 669, 76, 556, 449, 620, 255, 578, 515, 458, 517, 874, 393, 242, 56, 156, 844, 557, 306, 171, 501, 256, 994, 484, 566, 547, 661, 807, 375, 873, 901, 588, 465, 163, 944, 342, 276, 761, 236, 300, 66, 557, 670, 961, 593, 609, 689, 22, 484, 703, 73, 283, 610, 196, 173, 638, 371, 741, 732, 655, 970, 578, 181, 552, 724, 510, 319, 821, 138, 354, 660, 20, 486, 214, 886, 259, 573, 204, 225, 900, 543, 780, 86, 797, 190, 85, 595, 43, 30, 553, 498, 176, 504, 944, 150, 400, 613, 364, 510, 232, 760, 133, 413, 464, 556, 672, 699, 772, 58, 875, 651, 974, 700, 808, 151, 770, 982, 708, 227, 909, 66, 93, 143, 154, 652, 684, 0, 765, 394, 618, 498, 727, 338, 38, 15, 987, 447, 622, 930, 162, 469, 713]
[761, 436, 209, 806, 943, 595, 212, 669, 359, 911, 496, 424, 301, 589, 341, 172, 732, 845, 147, 417, 938, 437, 192, 853, 487, 725, 111, 642, 373, 723, 99, 396, 631, 346, 554, 33, 185, 894, 809, 12, 803, 962, 615, 622, 644, 728, 253, 498, 722, 105, 861, 216, 449, 184, 192, 522, 341, 145, 652, 892, 671, 534, 901, 376, 616, 132, 977, 544, 534, 681, 728, 242, 961, 59, 970, 511, 391, 304, 727, 594, 943, 978, 60, 414, 984, 678, 98, 295, 404, 676, 610, 910, 698, 220, 711, 628, 499, 779, 373, 55, 623, 456, 60, 388, 773, 377, 822, 882, 450, 199, 312, 716, 144, 212, 487, 714, 936, 626, 438, 985, 323, 452, 506, 930, 377, 109, 958, 818, 833, 819, 362, 452, 424, 547, 526, 460, 141, 241, 688, 987, 960, 785, 239, 348, 389, 231, 876, 824, 732, 296, 216, 892, 885, 283, 27, 521, 575, 212, 639, 91, 14, 34, 877, 806, 387, 484, 557, 563, 981, 927, 285, 655, 54, 665, 60, 340, 453, 949, 373, 903, 384, 987, 690, 270, 765, 0, 347, 409, 632, 722, 752, 209, 176, 888, 508, 868, 693, 525, 652, 474]
[990, 781, 712, 839, 72, 736, 57, 874, 440, 467, 153, 590, 727, 815, 696, 388, 243, 560, 682, 474, 293, 26, 748, 648, 507, 364, 861, 504, 641, 399, 626, 557, 148, 700, 277, 344, 288, 762, 866, 560, 56, 294, 597, 989, 652, 300, 221, 894, 140, 133, 297, 125, 355, 79, 779, 521, 345, 634, 742, 889, 411, 620, 585, 496, 733, 980, 903, 938, 527, 61, 628, 652, 74, 671, 474, 599, 534, 185, 988, 970, 404, 59, 741, 324, 609, 753, 915, 565, 355, 231, 283, 770, 320, 477, 305, 423, 523, 158, 839, 17, 867, 206, 415, 699, 743, 366, 690, 334, 586, 134, 195, 314, 339, 564, 485, 495, 665, 696, 827, 217, 999, 340, 51, 893, 120, 844, 184, 194, 755, 619, 124, 658, 420, 657, 124, 475, 526, 713, 637, 347, 754, 251, 686, 673, 488, 853, 387, 140, 774, 962, 605, 779, 277, 170, 866, 275, 99, 640, 379, 380, 662, 585, 888, 219, 533, 615, 887, 792, 838, 845, 345, 155, 835, 780, 731, 650, 981, 610, 942, 103, 774, 855, 406, 685, 394, 347, 0, 867, 233, 370, 809, 525, 444, 300, 505, 682, 595, 134, 906, 743]
[742, 714, 457, 108, 291, 595, 974, 776, 184, 993, 134, 578, 130, 376, 540, 831, 346, 357, 296, 400, 453, 120, 333, 14, 213, 888, 661, 313, 824, 993, 15, 424, 840, 682, 621, 612, 645, 702, 141, 195, 53, 219, 802, 590, 186, 104, 506, 980, 798, 655, 537, 954, 638, 835, 774, 776, 203, 690, 217, 768, 159, 188, 956, 926, 32, 150, 271, 393, 500, 970, 764, 112, 602, 657, 381, 264, 646, 405, 773, 403, 976, 493, 501, 879, 969, 654, 687, 357, 209, 580, 991, 559, 909, 638, 793, 873, 289, 955, 361, 777, 284, 666, 637, 490, 834, 678, 411, 282, 400, 429, 642, 193, 128, 573, 646, 649, 22, 628, 130, 563, 714, 776, 586, 642, 335, 927, 713, 503, 497, 51, 714, 436, 113, 641, 745, 371, 758, 555, 906, 295, 921, 403, 583, 894, 336, 734, 927, 391, 890, 781, 789, 729, 123, 289, 612, 242, 717, 440, 849, 217, 963, 612, 130, 128, 99, 821, 177, 238, 972, 426, 116, 572, 249, 928, 838, 18, 166, 48, 953, 616, 669, 692, 883, 175, 618, 409, 867, 0, 396, 15, 20, 338, 780, 357, 674, 773, 379, 800, 490, 178]
[995, 615, 199, 553, 670, 872, 115, 26, 979, 197, 581, 61, 440, 673, 332, 482, 351, 845, 667, 23, 59, 547, 390, 763, 389, 373, 574, 30, 509, 443, 974, 184, 41, 480, 422, 180, 690, 77, 747, 1000, 262, 110, 49, 481, 894, 633, 342, 821, 584, 729, 101, 827, 901, 59, 383, 993, 840, 197, 965, 293, 541, 546, 65, 599, 280, 138, 209, 903, 571, 836, 604, 284, 650, 978, 518, 193, 39, 767, 170, 301, 482, 544, 27, 829, 166, 716, 545, 840, 421, 619, 676, 260, 592, 172, 748, 915, 767, 459, 770, 635, 71, 302, 611, 561, 95, 575, 322, 17, 414, 935, 599, 965, 912, 727, 598, 111, 239, 955, 374, 226, 288, 827, 909, 966, 338, 178, 492, 287, 81, 938, 598, 548, 524, 243, 704, 337, 677, 792, 703, 90, 10, 198, 89, 705, 324, 1000, 468, 698, 255, 758, 968, 981, 172, 500, 523, 559, 508, 592, 793, 182, 826, 869, 270, 610, 179, 626, 492, 17, 968, 130, 660, 928, 114, 780, 274, 453, 220, 883, 141, 131, 754, 420, 248, 908, 498, 632, 233, 396, 0, 858, 236, 189, 125, 660, 54, 783, 32, 171, 265, 138]
[686, 439, 492, 29, 314, 400, 344, 190, 668, 650, 274, 608, 319, 110, 655, 42, 982, 722, 407, 847, 524, 990, 365, 860, 179, 55, 461, 274, 419, 245, 81, 411, 158, 220, 854, 95, 210, 806, 409, 838, 755, 349, 350, 954, 985, 393, 687, 268, 208, 436, 808, 687, 634, 253, 831, 728, 110, 970, 538, 732, 552, 930, 494, 821, 524, 24, 382, 139, 153, 519, 918, 800, 899, 134, 349, 794, 934, 349, 95, 538, 987, 55, 635, 47, 688, 844, 835, 879, 701, 725, 917, 882, 524, 338, 418, 491, 855, 445, 531, 928, 943, 910, 906, 214, 171, 638, 294, 99, 312, 411, 277, 921, 769, 986, 891, 970, 851, 466, 180, 31, 78, 236, 626, 262, 743, 534, 331, 153, 693, 164, 606, 669, 298, 812, 72, 287, 500, 225, 502, 909, 997, 222, 585, 161, 507, 537, 868, 411, 607, 849, 868, 968, 328, 65, 614, 255, 171, 32, 469, 787, 382, 579, 699, 105, 589, 606, 614, 724, 660, 190, 890, 47, 737, 182, 420, 798, 848, 520, 942, 422, 355, 88, 684, 521, 727, 722, 370, 15, 858, 0, 625, 438, 993, 491, 212, 246, 651, 739, 753, 510]
[825, 653, 908, 898, 147, 169, 879, 817, 830, 107, 994, 385, 457, 864, 586, 879, 286, 117, 10, 166, 668, 232, 731, 557, 554, 68, 119, 728, 704, 873, 567, 641, 174, 921, 530, 166, 47, 533, 899, 861, 174, 928, 835, 884, 719, 133, 145, 769, 332, 110, 232, 409, 857, 813, 102, 368, 774, 395, 190, 432, 862, 892, 984, 242, 508, 153, 713, 838, 760, 979, 30, 525, 43, 810, 959, 60, 584, 928, 386, 835, 68, 214, 779, 936, 260, 893, 927, 237, 340, 891, 187, 599, 962, 112, 120, 144, 517, 116, 593, 314, 711, 396, 208, 645, 797, 957, 749, 977, 19, 321, 602, 210, 804, 819, 744, 535, 158, 943, 182, 804, 406, 477, 682, 109, 162, 229, 788, 94, 913, 567, 320, 182, 443, 111, 834, 504, 378, 751, 175, 466, 543, 358, 121, 754, 355, 634, 898, 350, 670, 703, 298, 776, 444, 934, 551, 513, 555, 690, 656, 241, 214, 80, 228, 870, 635, 308, 86, 699, 300, 924, 923, 469, 176, 57, 693, 272, 681, 196, 222, 29, 622, 192, 699, 912, 338, 752, 809, 20, 236, 625, 0, 249, 310, 45, 727, 265, 379, 573, 456, 328]
[322, 622, 481, 86, 750, 217, 20, 800, 153, 386, 155, 681, 134, 383, 263, 223, 852, 187, 241, 944, 221, 760, 835, 786, 400, 537, 962, 915, 547, 808, 423, 114, 253, 594, 495, 951, 676, 382, 511, 325, 922, 946, 988, 136, 915, 639, 962, 253, 633, 924, 139, 909, 838, 173, 253, 424, 681, 591, 132, 648, 38, 451, 205, 529, 865, 434, 956, 425, 620, 32, 920, 736, 303, 667, 1000, 64, 879, 398, 339, 339, 890, 351, 638, 77, 742, 796, 596, 219, 259, 868, 613, 76, 970, 160, 617, 498, 525, 183, 437, 587, 255, 921, 949, 274, 485, 81, 693, 878, 997, 405, 783, 15, 58, 749, 326, 715, 543, 260, 591, 108, 566, 392, 951, 281, 408, 780, 525, 621, 816, 978, 836, 22, 911, 229, 940, 830, 209, 718, 54, 101, 460, 192, 797, 615, 271, 868, 708, 97, 583, 647, 813, 747, 285, 104, 202, 195, 549, 898, 240, 460, 580, 368, 364, 242, 344, 605, 73, 409, 859, 644, 737, 908, 788, 222, 744, 751, 838, 988, 605, 222, 219, 638, 684, 297, 38, 209, 525, 338, 189, 438, 249, 0, 10, 927, 135, 118, 245, 92, 967, 549]
[930, 851, 613, 578, 593, 358, 67, 253, 533, 766, 662, 477, 473, 658, 950, 416, 161, 744, 802, 846, 209, 110, 317, 379, 333, 973, 561, 32, 974, 730, 246, 951, 555, 897, 135, 772, 460, 732, 885, 430, 463, 706, 698, 390, 176, 210, 844, 557, 395, 257, 17, 754, 550, 415, 429, 723, 791, 226, 436, 915, 924, 539, 639, 454, 982, 286, 715, 254, 13, 85, 788, 948, 185, 679, 539, 866, 433, 880, 25, 147, 146, 100, 807, 386, 951, 714, 536, 104, 391, 383, 237, 557, 411, 52, 938, 993, 813, 238, 428, 890, 805, 862, 330, 600, 283, 94, 528, 906, 929, 308, 276, 958, 981, 693, 551, 596, 608, 878, 549, 86, 357, 520, 549, 403, 634, 437, 675, 504, 799, 442, 731, 211, 511, 363, 103, 701, 490, 658, 733, 940, 664, 453, 214, 100, 177, 359, 305, 415, 923, 505, 656, 476, 473, 433, 111, 71, 855, 346, 497, 633, 535, 175, 562, 62, 733, 648, 704, 574, 69, 60, 774, 20, 42, 332, 907, 536, 847, 606, 303, 484, 830, 640, 538, 141, 15, 176, 444, 780, 125, 993, 310, 10, 0, 314, 821, 772, 124, 418, 583, 368]
[352, 871, 481, 891, 938, 316, 794, 477, 698, 125, 60, 966, 250, 700, 118, 347, 641, 631, 573, 173, 55, 924, 751, 924, 344, 506, 427, 483, 333, 818, 295, 40, 423, 576, 633, 15, 237, 247, 270, 810, 465, 615, 922, 276, 598, 693, 971, 304, 738, 782, 381, 793, 973, 93, 959, 961, 443, 615, 619, 871, 144, 606, 499, 505, 292, 910, 479, 480, 531, 466, 798, 299, 427, 139, 943, 34, 278, 232, 595, 18, 346, 121, 601, 142, 575, 992, 455, 444, 456, 133, 611, 490, 309, 353, 145, 194, 750, 855, 814, 495, 456, 737, 167, 138, 783, 13, 910, 240, 704, 974, 583, 864, 745, 144, 263, 354, 193, 499, 786, 719, 243, 343, 111, 889, 394, 499, 984, 696, 561, 299, 551, 772, 119, 684, 520, 285, 527, 231, 286, 357, 409, 623, 860, 50, 308, 492, 413, 731, 77, 686, 444, 599, 35, 351, 714, 211, 815, 996, 406, 639, 641, 57, 651, 609, 683, 600, 897, 895, 686, 542, 956, 92, 249, 863, 325, 156, 982, 392, 190, 430, 457, 267, 688, 659, 987, 888, 300, 357, 660, 491, 45, 927, 314, 0, 819, 846, 178, 231, 259, 358]
[308, 732, 394, 681, 155, 649, 50, 134, 331, 320, 739, 916, 897, 968, 537, 674, 870, 404, 869, 919, 893, 960, 351, 167, 182, 101, 866, 377, 810, 290, 121, 206, 705, 630, 809, 108, 522, 285, 956, 119, 459, 360, 117, 522, 952, 810, 438, 717, 847, 85, 630, 66, 1000, 476, 842, 112, 542, 283, 915, 366, 641, 505, 434, 747, 380, 850, 613, 411, 78, 278, 559, 203, 98, 804, 504, 428, 119, 308, 497, 956, 221, 923, 511, 829, 865, 45, 289, 589, 204, 138, 685, 887, 101, 68, 458, 96, 791, 228, 640, 80, 818, 709, 844, 755, 333, 291, 288, 648, 425, 999, 135, 943, 302, 848, 279, 682, 571, 238, 185, 457, 871, 796, 690, 499, 810, 684, 505, 114, 107, 983, 992, 557, 650, 491, 393, 31, 312, 979, 207, 834, 904, 873, 789, 931, 190, 330, 276, 712, 785, 954, 144, 956, 526, 205, 919, 741, 586, 27, 982, 538, 204, 44, 221, 789, 713, 210, 886, 546, 891, 297, 727, 204, 80, 416, 122, 396, 937, 35, 183, 548, 247, 308, 262, 337, 447, 508, 505, 674, 54, 212, 727, 135, 821, 819, 0, 371, 676, 265, 808, 192]
[51, 639, 255, 835, 843, 767, 354, 377, 153, 756, 310, 605, 881, 221, 698, 662, 684, 460, 172, 252, 916, 190, 86, 603, 490, 408, 623, 766, 302, 125, 652, 751, 648, 22, 893, 285, 895, 311, 442, 646, 34, 997, 103, 325, 895, 580, 740, 862, 913, 116, 781, 341, 381, 239, 504, 731, 338, 574, 591, 560, 353, 224, 529, 210, 747, 246, 426, 347, 316, 260, 88, 124, 486, 530, 459, 916, 700, 261, 67, 110, 140, 330, 872, 10, 501, 572, 767, 174, 588, 996, 505, 437, 276, 284, 107, 653, 683, 715, 324, 450, 889, 460, 279, 744, 760, 512, 100, 293, 481, 453, 38, 812, 687, 964, 649, 989, 434, 107, 856, 351, 275, 904, 555, 630, 278, 644, 272, 318, 267, 623, 711, 889, 749, 125, 756, 373, 609, 651, 607, 388, 156, 478, 876, 370, 585, 171, 434, 275, 905, 302, 586, 74, 709, 875, 597, 100, 840, 196, 450, 673, 20, 387, 560, 287, 378, 115, 136, 400, 929, 886, 207, 682, 336, 683, 704, 726, 961, 799, 853, 971, 907, 638, 51, 679, 622, 868, 682, 773, 783, 246, 265, 118, 772, 846, 371, 0, 116, 988, 434, 442]
[335, 289, 907, 83, 399, 395, 679, 749, 413, 302, 404, 62, 266, 636, 83, 69, 868, 779, 851, 324, 259, 841, 774, 905, 539, 442, 782, 63, 152, 933, 679, 701, 872, 844, 748, 82, 557, 652, 694, 162, 493, 451, 289, 303, 897, 831, 956, 458, 470, 895, 659, 457, 740, 12, 195, 390, 92, 593, 622, 890, 325, 716, 754, 741, 251, 424, 169, 570, 896, 223, 493, 663, 181, 551, 917, 741, 802, 207, 27, 849, 803, 169, 792, 949, 626, 839, 17, 658, 480, 140, 402, 915, 102, 742, 760, 288, 146, 651, 97, 750, 548, 246, 861, 557, 557, 909, 556, 922, 494, 698, 740, 312, 460, 821, 28, 545, 318, 541, 777, 47, 94, 81, 943, 945, 127, 962, 973, 955, 72, 655, 54, 809, 614, 339, 787, 539, 962, 546, 960, 599, 355, 816, 623, 245, 792, 822, 329, 614, 948, 242, 771, 732, 494, 641, 430, 831, 83, 663, 111, 396, 924, 155, 868, 14, 524, 971, 876, 508, 38, 400, 731, 602, 57, 30, 101, 367, 515, 120, 641, 945, 789, 678, 128, 476, 930, 693, 595, 379, 32, 651, 379, 245, 124, 178, 676, 116, 0, 28, 931, 64]
[796, 701, 310, 264, 416, 476, 61, 897, 101, 401, 386, 122, 893, 926, 149, 341, 457, 531, 471, 247, 546, 906, 490, 518, 301, 848, 532, 174, 275, 39, 422, 670, 494, 296, 437, 737, 108, 822, 114, 399, 109, 248, 466, 316, 226, 852, 501, 995, 620, 613, 503, 873, 54, 1000, 604, 812, 244, 682, 352, 321, 852, 671, 212, 613, 887, 828, 169, 804, 429, 647, 626, 925, 988, 287, 726, 818, 837, 180, 806, 595, 217, 906, 706, 365, 675, 553, 364, 188, 895, 114, 847, 407, 944, 68, 199, 577, 474, 126, 437, 610, 331, 570, 303, 124, 614, 941, 250, 586, 630, 191, 318, 478, 924, 199, 919, 112, 26, 452, 953, 774, 204, 911, 185, 229, 37, 812, 370, 160, 698, 639, 204, 329, 433, 762, 479, 295, 464, 769, 106, 764, 809, 896, 861, 433, 893, 830, 678, 28, 429, 959, 289, 747, 172, 20, 243, 538, 635, 71, 770, 335, 680, 314, 168, 252, 102, 141, 234, 648, 877, 847, 902, 574, 314, 257, 904, 25, 491, 851, 373, 995, 67, 433, 733, 297, 162, 525, 134, 800, 171, 739, 573, 92, 418, 231, 265, 988, 28, 0, 779, 336]
[881, 171, 466, 411, 969, 488, 204, 300, 207, 197, 842, 995, 94, 496, 720, 682, 996, 677, 432, 753, 613, 331, 669, 987, 477, 918, 77, 77, 665, 519, 563, 194, 137, 710, 96, 340, 319, 434, 409, 939, 694, 753, 969, 484, 304, 595, 799, 52, 585, 994, 793, 892, 907, 122, 31, 818, 949, 156, 896, 411, 150, 751, 383, 907, 345, 926, 35, 814, 290, 498, 971, 114, 118, 909, 830, 894, 105, 960, 858, 202, 285, 645, 786, 637, 650, 507, 663, 432, 451, 383, 620, 988, 656, 125, 341, 41, 544, 97, 853, 92, 27, 530, 842, 353, 158, 491, 554, 832, 224, 42, 933, 898, 52, 568, 483, 762, 712, 566, 367, 992, 302, 128, 381, 294, 179, 915, 934, 763, 858, 35, 662, 762, 601, 907, 342, 187, 176, 236, 756, 101, 66, 82, 301, 228, 300, 518, 614, 687, 808, 444, 932, 727, 416, 569, 386, 369, 870, 862, 928, 977, 569, 678, 101, 369, 876, 804, 662, 86, 437, 933, 792, 494, 292, 322, 113, 774, 584, 941, 430, 737, 94, 908, 179, 625, 469, 652, 906, 490, 265, 753, 456, 967, 583, 259, 808, 434, 931, 779, 0, 892]
