[761, 945, 898, 95, 341, 167, 178, 457, 644, 188, 639, 846, 859, 861, 194, 689, 905, 466, 778, 112, 217, 454, 609, 425, 132, 924, 60, 980, 437, 572, 498, 297, 932, 884, 711, 981, 636, 388, 798, 684, 72, 344, 64, 87, 812, 749, 496, 418, 829, 552, 96, 141, 961, 247, 368, 829, 698, 682, 89, 286, 65, 825, 170, 940, 847, 181, 623, 588, 118, 806, 270, 513, 992, 78, 691, 299, 514, 418, 673, 396, 940, 618, 214, 453, 648, 639, 684, 572, 158, 212, 493, 904, 461, 185, 282, 536, 48, 177, 608, 571, 584, 852, 885, 541, 807, 432, 884, 981, 410, 955, 629, 261, 199, 452, 630, 359, 274, 655, 643, 856, 803, 883, 62, 873, 729, 336, 612, 100, 635, 795, 805, 804, 211, 381, 656, 428, 120, 485, 358, 615, 261, 667, 551, 371, 263, 970, 850, 560, 429, 909, 937, 982, 679, 516, 470, 21, 262, 22, 588, 250, 508, 764, 137, 859, 195, 225, 465, 263, 986, 576, 994, 871, 678, 318, 0, 353, 507, 40, 28, 60, 301, 517, 316, 57, 72, 20, 770, 270, 828, 244, 964, 867, 382, 991, 810, 844, 443, 351, 237, 545],
[425, 798, 978, 714, 350, 303, 984, 812, 580, 818, 570, 539, 631, 637, 902, 224, 995, 123, 818, 681, 657, 645, 83, 381, 40, 896, 657, 419, 589, 871, 846, 894, 876, 68, 458, 681, 401, 829, 369, 297, 636, 855, 324, 599, 33, 165, 593, 986, 67, 950, 155, 708, 779, 49, 16, 257, 337, 645, 265, 565, 750, 30, 588, 453, 239, 719, 867, 721, 50, 729, 755, 290, 575, 423, 994, 880, 792, 149, 456, 933, 712, 665, 816, 616, 999, 156, 718, 445, 949, 523, 592, 329, 192, 152, 742, 124, 859, 130, 453, 260, 595, 686, 767, 934, 168, 63, 732, 150, 761, 220, 913, 667, 935, 305, 394, 13, 212, 393, 777, 478, 948, 474, 490, 15, 116, 284, 752, 869, 622, 573, 867, 792, 964, 522, 425, 616, 350, 969, 708, 445, 284, 371, 173, 994, 532, 204, 477, 271, 362, 768, 416, 140, 97, 155, 799, 931, 582, 856, 544, 854, 682, 570, 773, 335, 395, 217, 748, 535, 317, 395, 91, 463, 706, 712, 353, 0, 750, 450, 109, 755, 781, 66, 382, 332, 120, 580, 361, 507, 879, 942, 333, 175, 420, 554, 486, 847, 104, 445, 972, 407],
[539, 492, 806, 154, 352, 103, 503, 756, 666, 218, 569, 730, 785, 367, 51, 273, 456, 968, 203, 617, 835, 297, 739, 460, 373, 470, 166, 398, 533, 970, 350, 849, 997, 11, 723, 574, 365, 757, 938, 259, 842, 701, 328, 763, 14, 764, 724, 108, 80, 433, 680, 724, 325, 44, 225, 375, 463, 438, 719, 326, 294, 431, 678, 639, 985, 300, 545, 238, 614, 906, 313, 904, 752, 790, 321, 483, 335, 645, 136, 931, 163, 364, 912, 995, 454, 163, 207, 174, 507, 800, 784, 485, 214, 440, 729, 153, 461, 348, 151, 802, 749, 666, 913, 864, 816, 976, 523, 113, 671, 881, 104, 813, 67, 951, 719, 70, 843, 782, 791, 811, 98, 50, 403, 731, 346, 684, 372, 522, 254, 777, 371, 220, 192, 176, 435, 30, 794, 93, 852, 420, 980, 254, 982, 608, 189, 223, 590, 77, 542, 715, 937, 380, 216, 131, 763, 63, 600, 736, 23, 456, 627, 33, 179, 365, 274, 341, 95, 502, 43, 993, 792, 392, 889, 393, 507, 750, 0, 214, 911, 153, 220, 401, 978, 143, 367, 783, 568, 803, 544, 453, 94, 475, 810, 825, 55, 984, 134, 684, 31, 603],
[66, 901, 957, 649, 890, 506, 242, 767, 607, 124, 411, 453, 684, 263, 440, 14, 318, 131, 219, 701, 785, 206, 693, 679, 751, 923, 180, 598, 68, 839, 445, 693, 403, 492, 70, 286, 541, 323, 261, 909, 198, 283, 185, 776, 747, 335, 887, 837, 975, 356, 633, 580, 847, 752, 164, 764, 704, 237, 55, 239, 716, 133, 805, 311, 436, 484, 374, 480, 267, 500, 260, 155, 205, 323, 185, 707, 887, 551, 940, 907, 783, 630, 567, 93, 830, 482, 103, 364, 159, 696, 191, 617, 855, 361, 529, 542, 957, 43, 398, 494, 64, 478, 779, 328, 557, 563, 388, 951, 970, 990, 267, 209, 293, 956, 785, 745, 852, 165, 278, 981, 805, 103, 384, 131, 743, 371, 841, 697, 325, 712, 17, 946, 282, 694, 695, 655, 570, 92, 294, 671, 851, 215, 523, 987, 180, 689, 291, 889, 813, 333, 735, 760, 369, 398, 752, 293, 720, 545, 842, 699, 938, 771, 645, 489, 864, 928, 886, 99, 775, 752, 677, 688, 759, 1000, 40, 450, 214, 0, 151, 433, 531, 920, 16, 104, 360, 312, 821, 975, 280, 249, 902, 926, 325, 206, 61, 761, 572, 97, 571, 782],
[667, 840, 533, 799, 646, 297, 685, 222, 173, 486, 467, 1000, 636, 312, 699, 463, 226, 539, 157, 913, 308, 731, 346, 842, 740, 794, 459, 532, 624, 634, 690, 233, 440, 370, 350, 145, 599, 958, 765, 467, 424, 451, 612, 146, 278, 137, 554, 973, 140, 254, 409, 222, 649, 829, 450, 29, 677, 283, 278, 718, 510, 326, 206, 656, 401, 251, 80, 180, 836, 46, 317, 805, 910, 936, 914, 479, 822, 263, 521, 51, 198, 410, 269, 952, 332, 943, 732, 142, 617, 772, 267, 593, 94, 705, 256, 512, 390, 701, 534, 188, 998, 834, 348, 31, 196, 838, 219, 604, 939, 447, 417, 140, 362, 960, 712, 607, 133, 584, 57, 566, 64, 649, 107, 519, 448, 723, 500, 791, 481, 806, 641, 522, 373, 354, 773, 479, 280, 345, 792, 139, 103, 181, 983, 185, 161, 775, 730, 611, 274, 124, 658, 48, 802, 357, 842, 703, 828, 691, 744, 250, 824, 701, 55, 765, 121, 304, 60, 653, 35, 793, 605, 370, 251, 321, 28, 109, 911, 151, 0, 218, 828, 160, 454, 984, 695, 129, 29, 722, 507, 659, 710, 516, 321, 545, 670, 710, 473, 618, 876, 562],
[989, 257, 580, 161, 481, 283, 484, 56, 330, 687, 393, 608, 261, 320, 800, 383, 777, 540, 756, 892, 778, 774, 302, 934, 507, 86, 970, 685, 932, 213, 392, 177, 181, 184, 535, 460, 173, 380, 888, 989, 320, 160, 938, 564, 293, 14, 644, 641, 287, 349, 443, 188, 936, 49, 121, 735, 152, 818, 974, 502, 497, 717, 462, 846, 484, 295, 724, 38, 74, 861, 127, 921, 793, 57, 584, 604, 63, 142, 301, 53, 333, 311, 87, 986, 277, 20, 284, 96, 133, 199, 284, 119, 254, 735, 191, 890, 586, 120, 197, 492, 209, 67, 253, 375, 296, 898, 192, 790, 579, 359, 166, 569, 498, 735, 230, 681, 992, 707, 398, 950, 17, 562, 385, 607, 707, 812, 658, 201, 73, 559, 393, 719, 313, 593, 866, 237, 920, 361, 100, 419, 979, 311, 215, 248, 226, 848, 882, 37, 958, 874, 20, 873, 208, 380, 499, 791, 892, 602, 227, 506, 668, 107, 142, 423, 693, 930, 612, 275, 251, 657, 440, 364, 872, 670, 60, 755, 153, 433, 218, 0, 657, 39, 433, 441, 723, 26, 879, 619, 185, 199, 437, 277, 792, 403, 164, 167, 431, 262, 683, 851],
[976, 782, 414, 607, 200, 69, 316, 627, 12, 550, 756, 424, 661, 427, 847, 869, 70, 622, 682, 752, 402, 479, 883, 557, 764, 732, 369, 456, 593, 480, 627, 228, 190, 287, 568, 255, 727, 473, 807, 81, 952, 187, 126, 627, 471, 808, 253, 588, 420, 134, 659, 739, 928, 538, 520, 293, 323, 932, 237, 84, 905, 982, 717, 704, 541, 711, 879, 465, 139, 591, 941, 346, 976, 342, 369, 67, 981, 610, 474, 733, 367, 486, 395, 280, 403, 392, 855, 183, 623, 794, 875, 279, 592, 573, 638, 431, 881, 918, 370, 327, 674, 338, 134, 957, 82, 486, 920, 207, 123, 866, 875, 497, 611, 731, 912, 970, 914, 826, 766, 607, 260, 50, 577, 400, 159, 841, 575, 293, 122, 924, 972, 296, 455, 991, 474, 165, 874, 121, 652, 695, 322, 92, 365, 114, 596, 943, 169, 984, 169, 597, 603, 444, 558, 515, 18, 21, 214, 752, 813, 968, 263, 992, 374, 404, 215, 721, 723, 551, 824, 986, 154, 392, 825, 968, 301, 781, 220, 531, 828, 657, 0, 873, 336, 649, 571, 206, 840, 605, 553, 856, 950, 199, 480, 967, 456, 551, 456, 342, 766, 295],
[922, 401, 131, 662, 112, 582, 47, 896, 486, 960, 135, 889, 174, 565, 914, 419, 834, 918, 623, 29, 252, 885, 368, 373, 872, 842, 768, 849, 208, 825, 722, 994, 651, 679, 307, 233, 45, 702, 474, 802, 162, 70, 132, 249, 557, 425, 562, 347, 584, 637, 204, 325, 460, 139, 636, 939, 512, 299, 814, 801, 218, 475, 427, 770, 568, 627, 726, 102, 391, 151, 418, 423, 900, 324, 567, 125, 894, 246, 250, 996, 194, 77, 947, 400, 393, 913, 937, 801, 229, 861, 471, 910, 206, 535, 866, 369, 842, 803, 994, 278, 937, 812, 446, 878, 550, 934, 387, 899, 936, 570, 823, 326, 982, 873, 385, 258, 846, 310, 429, 378, 464, 949, 95, 476, 510, 375, 496, 162, 606, 605, 852, 289, 393, 932, 736, 110, 562, 276, 612, 786, 863, 922, 426, 402, 987, 159, 483, 282, 519, 555, 395, 578, 586, 985, 207, 679, 124, 596, 674, 647, 753, 886, 838, 434, 49, 943, 152, 381, 395, 567, 59, 450, 804, 243, 517, 66, 401, 920, 160, 39, 873, 0, 509, 584, 473, 54, 265, 330, 821, 630, 40, 833, 609, 709, 734, 249, 322, 145, 410, 125],
[638, 610, 612, 108, 681, 102, 821, 725, 858, 426, 141, 91, 439, 900, 330, 452, 400, 764, 696, 478, 674, 61, 809, 23, 299, 533, 321, 469, 640, 312, 759, 771, 798, 456, 697, 635, 584, 974, 325, 681, 11, 537, 462, 970, 974, 929, 116, 13, 210, 931, 576, 83, 366, 788, 515, 840, 666, 850, 271, 644, 676, 837, 722, 845, 487, 465, 96, 539, 531, 762, 966, 203, 540, 625, 281, 803, 77, 218, 156, 490, 512, 947, 421, 773, 869, 301, 503, 682, 380, 544, 335, 24, 701, 50, 183, 495, 974, 637, 524, 581, 236, 614, 67, 685, 779, 118, 91, 662, 570, 634, 150, 638, 298, 353, 353, 655, 402, 328, 311, 713, 117, 678, 135, 446, 654, 44, 92, 313, 574, 741, 445, 257, 925, 674, 99, 113, 761, 516, 864, 376, 329, 428, 255, 855, 76, 103, 343, 275, 270, 573, 404, 383, 916, 698, 948, 744, 737, 275, 55, 538, 847, 804, 959, 784, 857, 35, 451, 886, 200, 769, 276, 599, 296, 925, 316, 382, 978, 16, 454, 433, 336, 509, 0, 692, 268, 55, 678, 194, 89, 837, 453, 402, 142, 148, 933, 329, 921, 991, 68, 496],
[736, 243, 270, 673, 51, 899, 329, 941, 141, 829, 957, 750, 115, 732, 697, 502, 786, 882, 274, 155, 89, 448, 235, 876, 624, 48, 920, 526, 296, 550, 66, 722, 637, 740, 10, 580, 139, 539, 508, 699, 787, 436, 99, 396, 1000, 795, 273, 92, 801, 103, 628, 175, 900, 522, 825, 498, 492, 191, 164, 308, 667, 580, 266, 277, 476, 354, 699, 707, 578, 526, 728, 475, 476, 415, 299, 88, 133, 482, 917, 414, 358, 36, 624, 74, 297, 324, 840, 200, 120, 136, 568, 447, 448, 744, 122, 735, 370, 841, 390, 73, 35, 682, 450, 361, 665, 971, 806, 849, 979, 819, 194, 711, 383, 898, 985, 624, 262, 462, 614, 563, 42, 868, 285, 89, 623, 482, 618, 402, 156, 385, 802, 438, 882, 463, 721, 970, 743, 859, 258, 155, 577, 985, 305, 858, 803, 204, 841, 668, 956, 132, 194, 593, 970, 409, 257, 568, 290, 151, 860, 135, 852, 441, 108, 213, 291, 278, 962, 940, 178, 206, 792, 10, 761, 19, 57, 332, 143, 104, 984, 441, 649, 584, 692, 0, 567, 499, 253, 194, 740, 544, 208, 783, 340, 432, 893, 718, 413, 558, 197, 817],
[315, 381, 796, 645, 353, 369, 509, 158, 257, 465, 266, 388, 134, 538, 761, 693, 729, 116, 459, 769, 782, 145, 764, 713, 880, 497, 642, 417, 918, 975, 398, 789, 563, 934, 717, 239, 930, 519, 563, 990, 918, 323, 82, 824, 875, 523, 849, 76, 550, 925, 19, 733, 298, 105, 433, 179, 894, 823, 909, 125, 422, 473, 83, 724, 338, 149, 420, 34, 922, 208, 993, 760, 439, 951, 219, 929, 995, 474, 492, 123, 136, 41, 304, 715, 315, 408, 40, 407, 120, 932, 39, 735, 150, 986, 87, 240, 87, 518, 693, 424, 493, 201, 543, 410, 958, 433, 741, 59, 396, 122, 219, 188, 759, 752, 306, 188, 442, 245, 552, 460, 717, 247, 923, 761, 891, 736, 53, 892, 782, 288, 632, 771, 284, 418, 827, 140, 398, 784, 1000, 414, 410, 185, 193, 200, 387, 191, 277, 328, 714, 924, 440, 232, 604, 583, 967, 334, 526, 928, 665, 436, 704, 979, 45, 665, 609, 898, 876, 943, 639, 958, 18, 389, 534, 609, 72, 120, 367, 360, 695, 723, 571, 473, 268, 567, 0, 189, 855, 584, 782, 496, 919, 646, 888, 683, 322, 591, 463, 201, 595, 405],
[351, 956, 749, 71, 970, 740, 962, 351, 272, 300, 977, 296, 488, 100, 689, 731, 792, 475, 584, 660, 622, 693, 893, 487, 349, 971, 805, 737, 775, 441, 535, 562, 818, 593, 554, 396, 515, 955, 252, 241, 341, 470, 858, 963, 303, 481, 332, 542, 932, 855, 601, 93, 910, 592, 815, 488, 344, 120, 335, 947, 766, 720, 557, 594, 237, 419, 996, 113, 479, 141, 813, 411, 393, 518, 18, 562, 251, 113, 296, 661, 951, 260, 42, 865, 668, 52, 567, 755, 458, 93, 658, 569, 798, 736, 788, 769, 926, 196, 333, 590, 623, 738, 704, 350, 947, 330, 322, 819, 226, 111, 438, 734, 645, 72, 968, 424, 656, 39, 463, 748, 794, 154, 251, 991, 911, 111, 452, 578, 264, 431, 911, 22, 350, 283, 310, 992, 22, 44, 896, 366, 534, 98, 478, 67, 564, 589, 124, 193, 522, 789, 348, 836, 280, 901, 134, 610, 668, 964, 404, 841, 314, 912, 432, 634, 885, 18, 122, 794, 585, 745, 842, 221, 35, 362, 20, 580, 783, 312, 129, 26, 206, 54, 55, 499, 189, 0, 361, 332, 41, 948, 183, 352, 632, 984, 275, 224, 90, 852, 260, 32],
[99, 895, 509, 690, 930, 116, 218, 730, 587, 908, 19, 472, 98, 463, 156, 14, 815, 901, 694, 636, 91, 359, 912, 58, 343, 895, 347, 737, 969, 181, 413, 780, 648, 263, 948, 545, 58, 490, 268, 68, 82, 547, 835, 802, 144, 390, 610, 353, 752, 775, 175, 294, 368, 388, 86, 600, 974, 508, 572, 726, 837, 768, 840, 786, 679, 915, 953, 131, 651, 222, 420, 735, 877, 159, 872, 930, 713, 452, 595, 537, 837, 360, 426, 305, 285, 678, 792, 459, 852, 947, 197, 910, 805, 352, 793, 28, 755, 787, 596, 684, 569, 259, 585, 106, 104, 737, 97, 286, 503, 784, 174, 408, 788, 620, 476, 518, 96, 28, 638, 117, 554, 277, 192, 173, 14, 822, 250, 284, 534, 67, 786, 862, 674, 798, 368, 638, 623, 206, 287, 102, 130, 690, 646, 296, 173, 64, 808, 712, 624, 249, 43, 485, 489, 924, 841, 271, 687, 729, 358, 139, 619, 514, 193, 351, 472, 101, 612, 444, 912, 884, 556, 229, 451, 474, 770, 361, 568, 821, 29, 879, 840, 265, 678, 253, 855, 361, 0, 659, 236, 363, 815, 329, 852, 214, 284, 487, 725, 319, 670, 91],
[538, 238, 834, 924, 937, 134, 659, 693, 699, 83, 804, 26, 356, 795, 85, 306, 862, 774, 355, 953, 870, 926, 236, 454, 17, 611, 616, 715, 616, 285, 516, 841, 611, 848, 575, 304, 898, 100, 100, 29, 846, 765, 761, 810, 471, 666, 72, 225, 294, 105, 626, 969, 245, 508, 96, 88, 590, 101, 826, 769, 351, 111, 442, 352, 490, 594, 158, 699, 454, 369, 740, 178, 800, 762, 228, 346, 36, 291, 752, 143, 753, 598, 162, 558, 307, 230, 643, 430, 37, 334, 798, 163, 787, 376, 416, 452, 762, 712, 553, 502, 467, 397, 478, 83, 535, 942, 68, 835, 236, 139, 246, 859, 39, 103, 478, 843, 35, 337, 620, 855, 409, 783, 191, 634, 743, 592, 661, 151, 240, 69, 179, 210, 34, 599, 876, 403, 758, 583, 162, 450, 717, 355, 165, 80, 683, 406, 928, 934, 219, 738, 851, 459, 665, 669, 218, 871, 124, 228, 102, 970, 619, 84, 644, 158, 771, 261, 252, 943, 427, 85, 506, 222, 875, 817, 270, 507, 803, 975, 722, 619, 605, 330, 194, 194, 584, 332, 659, 0, 721, 403, 832, 946, 50, 487, 211, 493, 94, 856, 21, 325],
[14, 796, 23, 871, 351, 359, 42, 866, 573, 551, 541, 886, 532, 577, 616, 990, 776, 596, 951, 893, 1000, 399, 766, 253, 586, 996, 20, 823, 781, 771, 981, 639, 752, 511, 486, 506, 551, 498, 107, 964, 290, 748, 997, 595, 112, 485, 630, 31, 836, 122, 892, 98, 564, 889, 572, 798, 688, 527, 657, 603, 33, 674, 394, 133, 843, 421, 644, 907, 157, 40, 851, 524, 17, 171, 146, 189, 690, 27, 902, 249, 516, 55, 554, 718, 467, 482, 22, 335, 372, 195, 947, 799, 876, 619, 706, 605, 247, 255, 64, 734, 419, 144, 630, 588, 262, 180, 326, 289, 654, 774, 288, 849, 912, 735, 657, 602, 89, 799, 948, 175, 485, 347, 125, 498, 633, 232, 432, 85, 575, 614, 577, 37, 981, 49, 201, 710, 726, 225, 528, 564, 846, 754, 124, 854, 823, 699, 175, 260, 160, 856, 738, 349, 433, 711, 282, 289, 322, 50, 884, 490, 627, 866, 342, 444, 942, 166, 237, 968, 752, 134, 746, 160, 805, 343, 828, 879, 544, 280, 507, 185, 553, 821, 89, 740, 782, 41, 236, 721, 0, 479, 777, 31, 300, 119, 976, 178, 880, 53, 798, 34],
[190, 375, 414, 739, 596, 611, 63, 765, 79, 674, 151, 189, 25, 162, 645, 990, 380, 796, 362, 903, 492, 818, 896, 876, 488, 839, 583, 224, 259, 541, 498, 280, 11, 577, 659, 881, 824, 859, 438, 190, 32, 89, 683, 140, 488, 766, 663, 126, 706, 171, 437, 676, 762, 113, 989, 179, 75, 606, 84, 372, 445, 891, 737, 710, 673, 224, 399, 475, 830, 439, 894, 23, 745, 546, 172, 787, 40, 275, 912, 172, 552, 438, 91, 175, 960, 766, 432, 879, 827, 603, 362, 504, 859, 77, 976, 979, 534, 851, 276, 431, 394, 652, 247, 684, 425, 874, 327, 618, 125, 152, 151, 441, 587, 721, 506, 29, 10, 332, 662, 82, 112, 702, 630, 936, 264, 756, 987, 671, 918, 201, 775, 245, 424, 54, 172, 833, 746, 572, 721, 49, 158, 155, 78, 686, 861, 438, 426, 102, 859, 341, 469, 665, 671, 702, 745, 285, 202, 823, 556, 579, 77, 157, 769, 487, 120, 616, 398, 835, 689, 165, 172, 357, 210, 725, 244, 942, 453, 249, 659, 199, 856, 630, 837, 544, 496, 948, 363, 403, 479, 0, 526, 381, 173, 295, 700, 240, 789, 789, 584, 70],
[742, 307, 461, 33, 226, 749, 544, 602, 124, 942, 840, 377, 15, 924, 437, 843, 93, 903, 537, 923, 205, 468, 605, 897, 671, 161, 242, 814, 66, 262, 799, 383, 695, 465, 621, 426, 788, 940, 909, 416, 78, 242, 428, 349, 758, 362, 792, 893, 398, 364, 737, 74, 633, 877, 76, 845, 842, 752, 402, 505, 729, 762, 479, 443, 687, 838, 130, 664, 197, 158, 826, 514, 746, 245, 73, 50, 897, 126, 25, 97, 548, 911, 385, 707, 221, 782, 652, 375, 967, 570, 129, 157, 201, 99, 442, 434, 218, 917, 626, 940, 528, 210, 301, 990, 167, 591, 136, 110, 379, 200, 121, 451, 498, 100, 55, 524, 873, 611, 606, 113, 530, 815, 780, 93, 96, 325, 641, 971, 142, 738, 68, 239, 870, 964, 778, 144, 186, 586, 713, 876, 483, 410, 518, 826, 954, 132, 352, 296, 559, 178, 908, 131, 553, 440, 398, 75, 293, 257, 344, 813, 540, 817, 193, 270, 208, 215, 711, 429, 213, 760, 510, 945, 838, 938, 964, 333, 94, 902, 710, 437, 950, 40, 453, 208, 919, 183, 815, 832, 777, 526, 0, 177, 746, 869, 485, 999, 660, 374, 909, 770],
[971, 932, 625, 414, 17, 839, 167, 848, 1000, 175, 141, 389, 838, 453, 458, 37, 581, 341, 108, 752, 535, 415, 755, 80, 841, 844, 557, 803, 591, 244, 880, 843, 395, 458, 763, 448, 822, 306, 810, 558, 360, 424, 537, 297, 474, 999, 427, 797, 585, 71, 215, 346, 580, 122, 316, 525, 549, 778, 48, 133, 757, 22, 430, 796, 432, 609, 134, 656, 779, 51, 229, 925, 229, 753, 347, 627, 240, 770, 568, 368, 75, 41, 681, 775, 313, 447, 739, 947, 933, 220, 579, 431, 837, 892, 599, 653, 201, 302, 892, 300, 755, 856, 358, 37, 530, 201, 69, 507, 28, 336, 560, 66, 455, 592, 298, 254, 807, 694, 342, 534, 754, 887, 633, 634, 415, 788, 95, 45, 512, 332, 496, 733, 76, 525, 667, 539, 168, 742, 285, 435, 662, 414, 240, 555, 613, 359, 157, 469, 313, 198, 199, 96, 927, 314, 554, 947, 233, 690, 169, 607, 757, 751, 246, 614, 614, 46, 859, 136, 333, 491, 310, 921, 779, 202, 867, 175, 475, 926, 516, 277, 199, 833, 402, 783, 646, 352, 329, 946, 31, 381, 177, 0, 445, 539, 378, 183, 550, 308, 448, 554],
[199, 612, 216, 25, 142, 279, 162, 558, 629, 464, 167, 944, 77, 440, 444, 339, 686, 386, 330, 709, 527, 96, 34, 689, 810, 315, 896, 544, 137, 436, 311, 508, 971, 421, 908, 131, 295, 60, 958, 67, 87, 612, 102, 420, 598, 505, 723, 588, 833, 36, 187, 144, 928, 431, 311, 786, 446, 241, 439, 11, 566, 448, 716, 68, 583, 378, 399, 896, 62, 175, 81, 117, 127, 14, 220, 452, 788, 91, 463, 37, 856, 354, 338, 107, 622, 761, 587, 361, 169, 616, 343, 916, 836, 824, 905, 182, 807, 84, 712, 883, 368, 410, 250, 267, 407, 102, 398, 793, 655, 959, 139, 259, 110, 621, 843, 239, 627, 673, 249, 460, 993, 292, 779, 642, 329, 519, 197, 810, 95, 626, 247, 756, 421, 435, 842, 322, 968, 584, 796, 383, 502, 578, 985, 815, 630, 793, 386, 75, 150, 290, 740, 708, 696, 20, 281, 206, 942, 851, 80, 529, 133, 796, 137, 664, 585, 547, 364, 696, 985, 839, 434, 386, 489, 616, 382, 420, 810, 325, 321, 792, 480, 609, 142, 340, 888, 632, 852, 50, 300, 173, 746, 445, 0, 297, 802, 450, 756, 158, 444, 836],
[264, 887, 372, 185, 602, 169, 857, 723, 184, 758, 97, 610, 856, 78, 52, 540, 278, 598, 381, 702, 185, 571, 496, 868, 798, 159, 880, 131, 291, 666, 989, 707, 777, 282, 397, 438, 800, 357, 426, 289, 757, 851, 620, 59, 169, 279, 52, 876, 737, 301, 992, 993, 268, 564, 237, 589, 723, 471, 361, 545, 758, 495, 836, 126, 671, 434, 430, 641, 161, 980, 650, 644, 490, 689, 51, 143, 891, 571, 966, 348, 386, 535, 237, 997, 879, 61, 166, 96, 555, 531, 175, 417, 857, 852, 176, 638, 87, 776, 744, 124, 503, 291, 420, 1000, 688, 366, 64, 503, 683, 380, 224, 186, 534, 222, 263, 350, 565, 337, 379, 335, 830, 768, 898, 629, 736, 453, 399, 450, 256, 686, 955, 81, 232, 249, 312, 360, 299, 146, 945, 466, 954, 732, 511, 807, 103, 415, 768, 261, 922, 899, 792, 752, 525, 723, 667, 631, 636, 60, 994, 763, 27, 395, 317, 457, 145, 934, 949, 345, 109, 773, 106, 524, 238, 406, 991, 554, 825, 206, 545, 403, 967, 709, 148, 432, 683, 984, 214, 487, 119, 295, 869, 539, 297, 0, 296, 814, 338, 804, 944, 459],
[299, 851, 30, 615, 976, 990, 532, 930, 870, 213, 811, 584, 522, 938, 866, 431, 911, 811, 711, 175, 173, 58, 263, 581, 616, 949, 410, 720, 769, 451, 740, 904, 573, 151, 364, 848, 250, 849, 363, 92, 403, 18, 655, 120, 466, 186, 769, 444, 675, 942, 209, 695, 736, 623, 604, 519, 717, 388, 264, 585, 824, 243, 816, 679, 191, 373, 400, 666, 677, 861, 158, 276, 600, 439, 105, 160, 47, 706, 781, 457, 259, 281, 383, 131, 746, 497, 836, 13, 879, 355, 664, 201, 984, 282, 132, 732, 979, 588, 513, 496, 38, 704, 110, 277, 431, 713, 442, 989, 102, 262, 471, 462, 755, 659, 227, 747, 466, 529, 498, 796, 857, 990, 509, 339, 145, 145, 48, 587, 604, 894, 165, 276, 561, 983, 145, 978, 635, 152, 667, 511, 855, 140, 399, 220, 101, 643, 311, 382, 445, 477, 732, 25, 645, 273, 509, 48, 45, 283, 107, 274, 986, 525, 294, 241, 544, 33, 798, 260, 603, 976, 110, 733, 499, 995, 810, 486, 55, 61, 670, 164, 456, 734, 933, 893, 322, 275, 284, 211, 976, 700, 485, 378, 802, 296, 0, 274, 123, 641, 782, 130],
[845, 819, 802, 252, 625, 35, 251, 587, 371, 267, 740, 502, 587, 319, 931, 29, 921, 642, 399, 379, 74, 922, 462, 119, 577, 66, 595, 838, 527, 938, 568, 357, 470, 642, 489, 752, 862, 781, 715, 124, 273, 882, 728, 695, 243, 690, 359, 41, 976, 363, 622, 843, 90, 82, 942, 478, 363, 477, 893, 354, 15, 83, 705, 954, 214, 670, 686, 452, 657, 927, 225, 71, 926, 981, 951, 476, 720, 870, 321, 83, 582, 578, 946, 877, 941, 931, 567, 184, 60, 428, 93, 691, 640, 843, 376, 749, 552, 679, 185, 407, 562, 769, 277, 595, 38, 94, 97, 867, 466, 570, 918, 626, 619, 139, 646, 153, 192, 602, 960, 347, 436, 321, 228, 830, 715, 591, 745, 562, 99, 192, 881, 601, 296, 212, 443, 314, 145, 784, 534, 618, 42, 98, 719, 569, 167, 209, 15, 666, 744, 205, 800, 30, 15, 150, 312, 322, 806, 539, 883, 726, 416, 744, 757, 902, 848, 687, 133, 931, 729, 102, 234, 373, 839, 497, 844, 847, 984, 761, 710, 167, 551, 249, 329, 718, 591, 224, 487, 493, 178, 240, 999, 183, 450, 814, 274, 0, 913, 281, 348, 164],
[83, 810, 872, 531, 627, 777, 602, 844, 66, 296, 205, 274, 510, 351, 222, 348, 181, 945, 809, 237, 435, 668, 942, 706, 280, 392, 723, 236, 915, 931, 557, 482, 732, 155, 764, 427, 42, 773, 968, 183, 149, 737, 432, 502, 314, 680, 996, 836, 397, 409, 32, 479, 53, 474, 982, 454, 684, 990, 699, 258, 486, 842, 690, 684, 558, 125, 432, 115, 600, 640, 380, 236, 361, 703, 742, 797, 154, 618, 333, 238, 461, 52, 35, 596, 129, 246, 656, 584, 677, 33, 321, 76, 848, 479, 913, 40, 479, 531, 930, 217, 186, 653, 449, 275, 868, 395, 525, 421, 979, 234, 876, 870, 35, 803, 456, 962, 209, 19, 25, 614, 122, 348, 615, 558, 679, 831, 237, 570, 582, 15, 367, 22, 90, 188, 956, 699, 864, 687, 43, 882, 362, 670, 207, 203, 356, 87, 716, 434, 412, 316, 490, 26, 624, 326, 579, 952, 766, 45, 543, 481, 764, 183, 197, 241, 485, 440, 552, 284, 115, 293, 954, 660, 646, 70, 443, 104, 134, 572, 473, 431, 456, 322, 921, 413, 463, 90, 725, 94, 880, 789, 660, 550, 756, 338, 123, 913, 0, 684, 467, 469],
