[607, 800, 940, 558, 495, 359, 725, 873, 590, 969, 180, 348, 470, 791, 36, 226, 165, 59, 364, 664, 464, 80, 892, 205, 257, 236, 823, 506, 81, 215, 462, 506, 15, 369, 637, 212, 209, 556, 871, 702, 607, 84, 332, 897, 837, 444, 707, 772, 912, 74, 628, 687, 426, 685, 595, 380, 91, 782, 756, 137, 200, 559, 805, 416, 801, 871, 603, 346, 964, 930, 157, 32, 97, 417, 357, 219, 636, 368, 933, 310, 860, 697, 750, 571, 680, 674, 260, 437, 634, 872, 187, 332, 685, 857, 175, 713, 47, 186, 267, 220, 671, 619, 139, 413, 571, 939, 231, 877, 242, 657, 271, 507, 73, 233, 843, 45, 423, 790, 679, 708, 394, 335, 762, 717, 895, 705, 454, 780, 821, 161, 833, 964, 869, 56, 389, 196, 663, 525, 992, 169, 553, 874, 90, 821, 100, 307, 510, 110, 409, 850, 148, 938, 874, 267, 983, 250, 585, 985, 882, 321, 388, 794, 715, 519, 588, 852, 991, 743, 0, 698, 822, 74, 133, 841, 65, 773, 706, 97, 281, 667, 747, 666, 28, 219, 280, 124, 604, 991, 384, 790],
[521, 806, 680, 307, 52, 691, 672, 448, 589, 479, 140, 224, 304, 566, 908, 477, 317, 804, 480, 414, 844, 888, 699, 347, 426, 802, 840, 84, 549, 151, 760, 816, 932, 830, 871, 82, 20, 801, 512, 693, 662, 227, 572, 234, 889, 992, 680, 162, 263, 641, 610, 113, 896, 73, 184, 859, 205, 277, 468, 297, 640, 401, 148, 198, 860, 224, 376, 389, 531, 803, 570, 295, 905, 885, 703, 366, 128, 927, 711, 229, 16, 214, 658, 942, 931, 792, 865, 642, 402, 259, 338, 491, 191, 866, 479, 904, 418, 212, 191, 240, 422, 53, 760, 365, 256, 150, 474, 574, 985, 173, 647, 31, 323, 954, 972, 451, 672, 118, 474, 107, 651, 185, 709, 753, 626, 656, 135, 674, 351, 33, 141, 544, 966, 402, 171, 468, 188, 217, 441, 958, 234, 240, 853, 100, 992, 383, 127, 378, 231, 498, 410, 480, 336, 109, 247, 951, 327, 210, 497, 414, 225, 233, 287, 784, 127, 899, 968, 14, 698, 0, 292, 412, 765, 571, 859, 542, 649, 642, 532, 705, 538, 118, 456, 655, 99, 371, 259, 529, 408, 202],
[470, 569, 88, 520, 167, 854, 274, 118, 400, 257, 569, 924, 108, 155, 327, 675, 268, 888, 937, 638, 100, 255, 655, 997, 235, 561, 645, 538, 850, 601, 231, 146, 582, 659, 222, 824, 418, 463, 188, 318, 166, 737, 373, 198, 152, 894, 286, 789, 481, 670, 538, 796, 365, 795, 489, 557, 833, 720, 228, 380, 768, 722, 70, 430, 169, 560, 692, 77, 506, 859, 943, 160, 834, 580, 583, 486, 866, 810, 709, 376, 48, 803, 297, 695, 994, 521, 93, 264, 930, 114, 178, 620, 419, 894, 836, 658, 456, 453, 187, 59, 930, 43, 636, 108, 121, 505, 205, 744, 354, 878, 464, 689, 231, 772, 799, 204, 86, 629, 441, 33, 866, 747, 812, 709, 961, 501, 978, 277, 486, 975, 407, 129, 457, 624, 908, 161, 132, 72, 60, 416, 942, 394, 657, 982, 190, 84, 197, 56, 927, 795, 629, 553, 610, 902, 759, 674, 894, 145, 956, 306, 130, 864, 993, 748, 800, 273, 918, 453, 822, 292, 0, 806, 404, 469, 579, 515, 33, 995, 341, 478, 328, 894, 857, 138, 466, 450, 441, 590, 716, 131],
[597, 221, 846, 47, 424, 84, 56, 772, 759, 438, 975, 899, 621, 539, 689, 787, 724, 755, 625, 537, 925, 99, 571, 168, 720, 780, 448, 74, 223, 73, 399, 299, 691, 479, 151, 825, 104, 15, 804, 922, 499, 554, 968, 976, 889, 715, 307, 676, 171, 255, 682, 865, 777, 526, 687, 208, 208, 929, 374, 830, 718, 668, 406, 668, 887, 357, 940, 913, 622, 208, 678, 637, 434, 49, 607, 752, 993, 53, 403, 469, 827, 89, 743, 429, 569, 333, 522, 844, 817, 59, 899, 737, 57, 323, 568, 832, 636, 21, 876, 383, 820, 407, 739, 937, 215, 789, 126, 131, 513, 984, 697, 674, 923, 583, 747, 527, 446, 484, 516, 843, 506, 12, 849, 784, 754, 857, 586, 357, 642, 631, 32, 557, 120, 184, 206, 709, 897, 440, 504, 618, 887, 866, 624, 85, 749, 455, 530, 748, 512, 839, 314, 39, 584, 542, 710, 113, 252, 364, 910, 843, 984, 119, 905, 815, 875, 348, 429, 105, 74, 412, 806, 0, 511, 337, 514, 830, 598, 237, 769, 294, 450, 552, 374, 466, 680, 232, 231, 566, 638, 679],
[148, 512, 655, 660, 978, 887, 879, 553, 593, 827, 881, 332, 331, 159, 642, 136, 856, 895, 655, 483, 766, 658, 425, 23, 519, 804, 891, 624, 166, 298, 53, 335, 130, 790, 689, 138, 954, 31, 108, 372, 956, 318, 168, 622, 483, 539, 117, 101, 287, 196, 245, 882, 932, 651, 328, 648, 945, 744, 514, 898, 970, 441, 100, 664, 154, 384, 124, 153, 187, 152, 663, 219, 65, 801, 776, 924, 41, 245, 872, 295, 884, 477, 973, 641, 711, 415, 313, 46, 438, 991, 608, 821, 845, 225, 972, 149, 532, 623, 129, 412, 467, 285, 30, 344, 429, 529, 140, 403, 605, 285, 752, 862, 955, 896, 211, 372, 827, 699, 633, 904, 427, 536, 714, 744, 832, 295, 836, 395, 315, 845, 857, 256, 269, 786, 802, 817, 948, 479, 168, 711, 370, 122, 996, 290, 821, 944, 774, 399, 34, 114, 72, 772, 923, 350, 748, 989, 277, 836, 52, 465, 481, 519, 461, 736, 486, 352, 202, 670, 133, 765, 404, 511, 0, 477, 904, 512, 830, 896, 442, 573, 938, 412, 25, 444, 303, 323, 630, 785, 883, 146],
[191, 597, 533, 829, 65, 278, 141, 570, 513, 906, 871, 364, 949, 514, 731, 496, 548, 944, 602, 987, 938, 100, 734, 700, 459, 273, 115, 169, 250, 528, 868, 646, 345, 431, 904, 254, 382, 886, 851, 450, 798, 499, 407, 743, 200, 878, 491, 352, 351, 557, 932, 296, 554, 78, 774, 370, 241, 445, 502, 674, 913, 152, 108, 900, 826, 544, 247, 971, 12, 834, 128, 328, 508, 59, 911, 839, 967, 472, 905, 121, 266, 374, 541, 57, 668, 72, 727, 527, 387, 254, 827, 941, 526, 191, 302, 798, 868, 320, 392, 336, 292, 452, 725, 902, 72, 747, 131, 609, 172, 304, 333, 930, 404, 966, 650, 627, 840, 353, 256, 329, 687, 40, 336, 24, 958, 587, 418, 653, 392, 81, 423, 337, 162, 388, 883, 555, 207, 767, 213, 849, 593, 224, 103, 320, 989, 307, 818, 495, 436, 805, 197, 97, 864, 324, 106, 92, 601, 663, 56, 394, 114, 881, 426, 415, 936, 84, 466, 937, 841, 571, 469, 337, 477, 0, 79, 360, 243, 817, 122, 636, 133, 447, 254, 701, 923, 306, 245, 393, 621, 853],
[456, 975, 226, 424, 666, 621, 896, 268, 513, 16, 498, 507, 39, 952, 169, 167, 86, 244, 789, 846, 741, 961, 137, 920, 972, 793, 172, 808, 336, 289, 655, 665, 276, 325, 737, 667, 550, 688, 32, 640, 336, 391, 950, 481, 790, 494, 194, 639, 467, 929, 900, 135, 399, 434, 340, 14, 61, 770, 187, 17, 76, 935, 937, 353, 268, 13, 735, 362, 844, 802, 666, 362, 115, 280, 259, 572, 136, 631, 41, 629, 349, 816, 846, 271, 862, 899, 977, 729, 600, 69, 783, 542, 282, 414, 264, 803, 780, 428, 128, 126, 721, 461, 422, 28, 227, 635, 164, 200, 663, 232, 420, 902, 789, 758, 893, 283, 133, 634, 477, 406, 455, 982, 843, 763, 181, 694, 539, 111, 385, 379, 501, 32, 652, 324, 591, 905, 766, 354, 554, 472, 727, 490, 844, 29, 640, 330, 604, 767, 377, 420, 635, 814, 758, 292, 213, 616, 772, 382, 806, 291, 918, 772, 212, 871, 680, 730, 759, 281, 65, 859, 579, 514, 904, 79, 0, 652, 677, 837, 439, 792, 271, 284, 458, 439, 726, 568, 311, 86, 830, 857],
[404, 945, 472, 888, 150, 255, 551, 120, 188, 191, 189, 698, 803, 309, 240, 996, 643, 414, 841, 975, 684, 286, 412, 765, 371, 748, 909, 443, 397, 193, 557, 312, 852, 883, 46, 348, 637, 476, 161, 448, 372, 833, 102, 439, 149, 854, 203, 311, 410, 285, 925, 374, 429, 650, 802, 208, 16, 649, 194, 970, 183, 795, 800, 952, 235, 407, 730, 618, 461, 385, 450, 202, 532, 383, 512, 599, 83, 499, 788, 786, 674, 121, 12, 929, 846, 413, 400, 337, 711, 989, 475, 578, 832, 241, 941, 151, 390, 435, 679, 536, 678, 466, 496, 233, 37, 606, 946, 73, 537, 993, 481, 837, 364, 613, 707, 343, 90, 832, 247, 444, 768, 419, 841, 211, 239, 112, 699, 361, 368, 555, 707, 119, 696, 644, 919, 448, 571, 753, 80, 314, 105, 926, 896, 783, 31, 154, 510, 923, 462, 459, 971, 672, 17, 438, 782, 402, 985, 874, 194, 958, 325, 642, 745, 717, 462, 523, 56, 179, 773, 542, 515, 830, 512, 360, 652, 0, 785, 654, 629, 225, 751, 617, 864, 924, 998, 343, 452, 670, 406, 520],
[200, 182, 227, 300, 150, 73, 116, 463, 50, 550, 467, 516, 379, 655, 155, 145, 981, 981, 432, 868, 120, 467, 911, 384, 12, 898, 254, 397, 992, 153, 898, 412, 539, 209, 595, 705, 882, 918, 585, 746, 347, 871, 494, 92, 292, 576, 12, 123, 129, 229, 436, 976, 590, 545, 108, 587, 411, 152, 462, 515, 319, 476, 73, 554, 436, 1000, 253, 323, 433, 450, 827, 330, 486, 865, 643, 223, 971, 267, 945, 596, 253, 482, 268, 906, 436, 769, 325, 522, 985, 998, 202, 473, 389, 845, 961, 164, 578, 124, 543, 918, 950, 742, 155, 463, 778, 875, 643, 956, 450, 35, 222, 494, 242, 736, 396, 710, 35, 637, 226, 895, 458, 330, 303, 915, 316, 662, 550, 406, 383, 818, 961, 567, 282, 681, 790, 364, 550, 217, 987, 155, 954, 612, 40, 602, 726, 185, 646, 970, 862, 260, 753, 872, 58, 996, 50, 619, 313, 436, 226, 973, 762, 549, 481, 291, 948, 622, 746, 850, 706, 649, 33, 598, 830, 243, 677, 785, 0, 342, 961, 565, 339, 260, 264, 466, 90, 449, 656, 285, 323, 999],
[463, 888, 488, 587, 655, 28, 468, 70, 433, 812, 917, 909, 335, 888, 768, 335, 678, 965, 399, 783, 452, 829, 349, 542, 131, 791, 655, 914, 699, 853, 962, 302, 339, 432, 408, 281, 843, 168, 137, 589, 329, 299, 712, 733, 789, 937, 649, 51, 987, 66, 740, 315, 10, 995, 55, 978, 91, 897, 677, 403, 83, 501, 539, 994, 291, 461, 844, 370, 522, 457, 190, 901, 584, 826, 308, 391, 949, 507, 468, 913, 168, 918, 602, 706, 958, 917, 435, 683, 859, 685, 895, 896, 43, 754, 825, 508, 391, 404, 848, 295, 118, 859, 574, 420, 239, 502, 929, 792, 920, 851, 526, 146, 266, 627, 767, 439, 206, 728, 833, 827, 859, 333, 36, 177, 68, 363, 732, 22, 953, 982, 182, 963, 979, 18, 121, 114, 883, 851, 904, 237, 485, 484, 955, 396, 905, 902, 736, 176, 258, 928, 511, 956, 66, 765, 174, 728, 194, 693, 47, 11, 938, 541, 191, 600, 159, 513, 264, 748, 97, 642, 995, 237, 896, 817, 837, 654, 342, 0, 478, 705, 88, 605, 194, 473, 295, 321, 65, 381, 117, 435],
[683, 554, 438, 586, 418, 822, 970, 511, 564, 914, 796, 803, 86, 369, 615, 439, 906, 821, 63, 624, 514, 668, 676, 409, 630, 56, 955, 655, 987, 417, 33, 34, 609, 702, 113, 820, 270, 119, 186, 486, 407, 411, 132, 79, 54, 911, 730, 611, 72, 407, 517, 825, 226, 965, 629, 495, 906, 698, 456, 342, 375, 144, 943, 996, 678, 257, 479, 927, 552, 824, 96, 798, 326, 555, 510, 900, 357, 718, 935, 184, 848, 908, 176, 683, 306, 847, 985, 81, 14, 209, 295, 523, 178, 618, 37, 624, 29, 374, 43, 427, 353, 575, 646, 873, 596, 560, 276, 596, 456, 428, 750, 176, 280, 253, 982, 189, 122, 994, 711, 61, 321, 807, 491, 820, 696, 152, 677, 326, 14, 51, 370, 738, 562, 27, 677, 118, 646, 115, 795, 804, 52, 608, 699, 798, 858, 33, 227, 955, 34, 953, 127, 277, 594, 379, 453, 143, 819, 230, 911, 282, 145, 262, 620, 511, 371, 226, 604, 377, 281, 532, 341, 769, 442, 122, 439, 629, 961, 478, 0, 860, 175, 814, 664, 916, 542, 607, 331, 338, 857, 969],
[108, 966, 941, 559, 96, 949, 760, 190, 806, 716, 650, 658, 31, 413, 808, 322, 554, 750, 20, 365, 762, 94, 18, 139, 823, 871, 982, 998, 196, 973, 871, 662, 640, 319, 326, 143, 536, 231, 912, 265, 553, 540, 471, 931, 494, 406, 928, 216, 236, 483, 431, 467, 299, 883, 809, 306, 692, 496, 255, 289, 981, 162, 502, 11, 558, 315, 245, 591, 854, 364, 227, 152, 45, 624, 235, 95, 762, 649, 571, 171, 856, 355, 947, 709, 55, 847, 861, 432, 222, 626, 666, 25, 450, 566, 459, 530, 112, 192, 993, 784, 372, 340, 988, 636, 324, 361, 654, 631, 331, 180, 35, 203, 69, 35, 938, 109, 509, 359, 702, 90, 279, 616, 497, 818, 257, 427, 133, 926, 901, 560, 709, 610, 491, 118, 996, 128, 786, 499, 207, 893, 673, 941, 822, 322, 970, 274, 808, 484, 56, 97, 627, 441, 827, 734, 278, 153, 445, 242, 84, 268, 653, 17, 245, 215, 527, 748, 434, 369, 667, 705, 478, 294, 573, 636, 792, 225, 565, 705, 860, 0, 160, 352, 490, 96, 644, 555, 977, 473, 90, 814],
[215, 390, 380, 722, 810, 888, 313, 336, 168, 585, 953, 275, 661, 30, 896, 78, 543, 326, 277, 990, 681, 754, 448, 665, 296, 654, 65, 249, 206, 177, 709, 272, 421, 982, 812, 336, 802, 886, 629, 984, 983, 922, 849, 810, 696, 810, 959, 30, 275, 670, 814, 658, 304, 234, 809, 787, 124, 977, 772, 972, 52, 805, 777, 819, 126, 288, 54, 545, 516, 325, 358, 626, 312, 146, 349, 474, 322, 629, 531, 88, 459, 217, 135, 337, 604, 931, 505, 925, 224, 103, 327, 952, 396, 502, 523, 897, 982, 686, 739, 900, 456, 359, 489, 324, 853, 861, 393, 922, 445, 363, 690, 766, 20, 138, 920, 346, 585, 364, 536, 881, 561, 243, 875, 699, 677, 575, 945, 761, 737, 954, 654, 560, 523, 700, 325, 871, 910, 527, 448, 540, 583, 393, 13, 810, 995, 744, 863, 647, 305, 831, 485, 300, 111, 241, 329, 308, 77, 494, 434, 801, 497, 233, 610, 184, 63, 480, 779, 499, 747, 538, 328, 450, 938, 133, 271, 751, 339, 88, 175, 160, 0, 151, 43, 88, 204, 480, 575, 297, 176, 24],
[325, 965, 496, 168, 98, 919, 328, 33, 691, 219, 355, 394, 593, 37, 609, 357, 612, 34, 285, 840, 308, 699, 699, 510, 669, 493, 514, 483, 172, 36, 853, 352, 191, 761, 630, 681, 913, 923, 597, 21, 419, 349, 473, 842, 645, 754, 49, 704, 213, 258, 161, 299, 375, 570, 331, 581, 517, 551, 149, 80, 419, 353, 289, 226, 456, 564, 999, 288, 293, 636, 521, 478, 294, 570, 487, 496, 531, 500, 949, 617, 852, 762, 469, 167, 466, 497, 504, 129, 185, 73, 184, 415, 59, 293, 632, 260, 877, 652, 327, 482, 690, 76, 296, 250, 908, 519, 554, 729, 34, 72, 388, 75, 163, 193, 535, 558, 786, 386, 685, 891, 822, 308, 929, 616, 467, 700, 420, 21, 274, 524, 213, 36, 510, 720, 940, 591, 148, 244, 709, 63, 484, 882, 417, 216, 679, 139, 716, 681, 189, 315, 724, 496, 745, 849, 797, 160, 564, 347, 383, 901, 991, 17, 712, 300, 428, 803, 524, 241, 666, 118, 894, 552, 412, 447, 284, 617, 260, 605, 814, 352, 151, 0, 536, 241, 337, 802, 199, 932, 638, 899],
[644, 334, 687, 590, 351, 773, 79, 832, 129, 41, 418, 457, 716, 239, 713, 340, 228, 706, 593, 718, 849, 580, 28, 758, 36, 781, 484, 706, 787, 677, 107, 500, 821, 118, 438, 502, 923, 875, 675, 499, 132, 60, 851, 81, 531, 470, 356, 198, 179, 141, 649, 799, 207, 393, 409, 124, 419, 355, 880, 15, 584, 630, 216, 378, 988, 67, 503, 631, 924, 789, 798, 695, 365, 478, 531, 739, 851, 359, 628, 533, 164, 378, 105, 203, 772, 41, 25, 680, 748, 441, 327, 905, 902, 597, 70, 45, 612, 677, 199, 641, 950, 353, 868, 788, 215, 603, 684, 740, 114, 485, 458, 26, 902, 318, 26, 287, 141, 864, 449, 135, 402, 444, 852, 521, 517, 316, 906, 620, 839, 968, 848, 72, 909, 725, 229, 202, 660, 256, 784, 812, 475, 299, 878, 207, 748, 548, 363, 90, 454, 676, 855, 823, 295, 924, 727, 882, 853, 744, 808, 52, 59, 239, 265, 297, 77, 91, 257, 857, 28, 456, 857, 374, 25, 254, 458, 864, 264, 194, 664, 490, 43, 536, 0, 272, 826, 773, 65, 270, 182, 161],
[495, 54, 280, 528, 515, 191, 550, 508, 398, 967, 653, 408, 236, 126, 959, 554, 942, 88, 795, 766, 964, 228, 369, 205, 723, 488, 898, 712, 345, 705, 71, 526, 145, 460, 419, 58, 816, 455, 582, 20, 397, 315, 30, 582, 139, 399, 731, 273, 528, 468, 728, 475, 450, 589, 884, 332, 21, 840, 385, 467, 207, 424, 879, 300, 295, 780, 835, 125, 740, 668, 574, 955, 15, 358, 131, 845, 251, 678, 976, 145, 704, 123, 311, 174, 226, 750, 894, 292, 747, 460, 245, 559, 803, 602, 582, 371, 412, 823, 747, 414, 219, 695, 138, 584, 966, 751, 185, 279, 496, 332, 232, 502, 200, 68, 713, 490, 925, 612, 745, 691, 432, 103, 943, 966, 543, 424, 45, 55, 912, 297, 736, 131, 629, 634, 970, 991, 877, 896, 118, 149, 995, 853, 986, 401, 228, 69, 58, 160, 43, 369, 961, 303, 733, 783, 578, 919, 242, 502, 506, 126, 30, 785, 614, 388, 223, 229, 721, 377, 219, 655, 138, 466, 444, 701, 439, 924, 466, 473, 916, 96, 88, 241, 272, 0, 268, 590, 363, 126, 99, 790],
[490, 268, 36, 622, 703, 319, 709, 75, 445, 701, 616, 86, 633, 266, 300, 347, 198, 243, 576, 356, 254, 371, 579, 334, 242, 916, 628, 400, 934, 292, 516, 66, 677, 950, 246, 157, 66, 434, 897, 492, 557, 71, 867, 872, 719, 205, 726, 925, 996, 566, 475, 150, 114, 767, 845, 519, 523, 72, 677, 826, 419, 967, 427, 503, 775, 512, 684, 79, 769, 287, 524, 418, 368, 221, 721, 156, 646, 14, 32, 405, 47, 398, 100, 406, 414, 385, 511, 600, 572, 788, 693, 955, 155, 384, 787, 634, 388, 706, 395, 223, 965, 266, 589, 520, 744, 283, 188, 65, 84, 292, 620, 588, 850, 997, 989, 256, 478, 69, 752, 742, 541, 762, 344, 990, 716, 413, 501, 33, 397, 795, 569, 750, 602, 472, 266, 355, 770, 734, 40, 832, 353, 991, 701, 887, 22, 276, 225, 627, 734, 711, 217, 264, 66, 15, 436, 297, 40, 423, 178, 935, 513, 292, 594, 903, 297, 985, 252, 458, 280, 99, 466, 680, 303, 923, 726, 998, 90, 295, 542, 644, 204, 337, 826, 268, 0, 751, 703, 251, 27, 738],
[744, 512, 561, 187, 850, 912, 55, 134, 481, 963, 307, 271, 146, 726, 144, 354, 187, 347, 129, 217, 649, 91, 562, 30, 991, 371, 537, 45, 512, 169, 990, 358, 905, 586, 486, 156, 173, 994, 722, 883, 836, 821, 46, 766, 411, 674, 93, 468, 821, 862, 540, 967, 13, 677, 888, 971, 64, 594, 339, 363, 319, 561, 10, 215, 900, 774, 880, 334, 299, 817, 383, 216, 594, 468, 489, 324, 285, 879, 833, 706, 184, 726, 959, 791, 849, 537, 131, 21, 162, 552, 87, 56, 152, 923, 990, 125, 473, 565, 237, 221, 669, 339, 709, 445, 198, 263, 13, 641, 380, 339, 298, 44, 352, 284, 544, 980, 657, 760, 289, 715, 833, 993, 118, 163, 886, 723, 120, 114, 814, 160, 624, 258, 488, 388, 940, 884, 26, 805, 841, 910, 615, 95, 547, 659, 691, 877, 183, 439, 771, 926, 990, 282, 904, 672, 889, 943, 54, 704, 753, 642, 350, 933, 565, 910, 925, 821, 116, 62, 124, 371, 450, 232, 323, 306, 568, 343, 449, 321, 607, 555, 480, 802, 773, 590, 751, 0, 218, 848, 431, 143],
[60, 246, 819, 905, 79, 98, 568, 814, 53, 237, 360, 444, 17, 748, 463, 266, 650, 789, 903, 798, 237, 66, 254, 694, 646, 222, 751, 45, 430, 23, 122, 355, 544, 426, 371, 90, 339, 134, 226, 169, 943, 745, 230, 765, 581, 234, 612, 33, 374, 608, 460, 551, 865, 398, 610, 329, 609, 459, 230, 471, 672, 164, 840, 309, 312, 43, 982, 315, 891, 547, 430, 87, 564, 862, 25, 848, 123, 977, 215, 518, 381, 854, 470, 286, 513, 759, 773, 629, 475, 550, 615, 811, 700, 775, 821, 122, 653, 523, 422, 907, 29, 858, 540, 102, 602, 846, 476, 777, 804, 238, 906, 31, 429, 701, 734, 119, 796, 156, 470, 685, 708, 366, 509, 24, 757, 846, 805, 515, 665, 809, 945, 542, 934, 540, 724, 285, 627, 50, 485, 899, 300, 218, 645, 365, 358, 202, 717, 77, 46, 999, 43, 659, 474, 243, 963, 830, 549, 933, 317, 294, 749, 969, 595, 121, 298, 948, 829, 813, 604, 259, 441, 231, 630, 245, 311, 452, 656, 65, 331, 977, 575, 199, 65, 363, 703, 218, 0, 302, 439, 376],
[588, 801, 233, 769, 785, 391, 755, 502, 517, 480, 928, 874, 807, 682, 106, 579, 872, 244, 614, 18, 654, 803, 642, 555, 401, 617, 435, 580, 52, 52, 750, 493, 732, 221, 263, 442, 563, 704, 742, 904, 150, 776, 573, 130, 901, 508, 108, 744, 580, 998, 892, 860, 92, 943, 326, 344, 30, 196, 709, 191, 357, 990, 692, 997, 777, 812, 962, 303, 310, 321, 538, 897, 567, 509, 762, 577, 459, 501, 749, 62, 227, 354, 252, 39, 275, 447, 488, 699, 871, 427, 319, 324, 951, 130, 492, 288, 644, 362, 651, 763, 381, 670, 437, 531, 140, 893, 411, 130, 540, 125, 374, 639, 154, 328, 404, 333, 493, 220, 842, 533, 652, 561, 525, 100, 364, 517, 44, 155, 435, 261, 960, 945, 893, 372, 536, 292, 625, 817, 92, 525, 98, 495, 270, 266, 396, 385, 40, 987, 941, 769, 229, 152, 929, 463, 233, 989, 69, 266, 635, 622, 199, 855, 775, 903, 218, 638, 756, 36, 991, 529, 590, 566, 785, 393, 86, 670, 285, 381, 338, 473, 297, 932, 270, 126, 251, 848, 302, 0, 675, 268],
[861, 606, 882, 488, 719, 116, 821, 576, 736, 908, 567, 425, 309, 227, 488, 315, 883, 54, 622, 240, 163, 604, 225, 537, 766, 486, 419, 420, 874, 493, 492, 946, 203, 477, 791, 469, 169, 91, 206, 814, 207, 326, 396, 580, 204, 288, 607, 786, 710, 167, 948, 29, 858, 49, 630, 304, 897, 55, 764, 878, 717, 465, 740, 407, 473, 297, 931, 920, 613, 12, 534, 917, 446, 423, 233, 341, 152, 29, 519, 155, 665, 196, 527, 608, 539, 819, 854, 793, 477, 224, 552, 713, 264, 649, 358, 405, 198, 537, 15, 91, 61, 648, 772, 365, 921, 526, 531, 765, 740, 321, 200, 844, 231, 982, 230, 636, 949, 696, 982, 274, 749, 604, 679, 797, 386, 267, 630, 372, 19, 58, 240, 694, 297, 755, 130, 566, 296, 310, 841, 420, 738, 28, 217, 89, 476, 781, 723, 105, 791, 623, 140, 489, 778, 857, 914, 437, 192, 667, 634, 692, 410, 268, 907, 321, 391, 541, 782, 183, 384, 408, 716, 638, 883, 621, 830, 406, 323, 117, 857, 90, 176, 638, 182, 99, 27, 431, 439, 675, 0, 769],
[713, 179, 166, 294, 621, 357, 209, 439, 701, 428, 81, 563, 742, 535, 308, 50, 623, 598, 678, 428, 223, 783, 318, 265, 325, 720, 113, 844, 886, 729, 202, 654, 982, 869, 411, 329, 697, 514, 840, 107, 87, 787, 715, 116, 203, 894, 907, 921, 446, 238, 695, 957, 277, 817, 597, 280, 229, 174, 933, 340, 200, 509, 399, 962, 802, 490, 922, 517, 111, 804, 723, 590, 140, 101, 314, 836, 640, 753, 625, 283, 368, 614, 513, 330, 979, 149, 724, 780, 103, 123, 340, 881, 949, 45, 546, 740, 973, 353, 194, 534, 669, 283, 224, 281, 79, 24, 865, 978, 932, 964, 619, 389, 629, 76, 329, 173, 804, 787, 351, 683, 685, 712, 496, 298, 221, 857, 972, 297, 229, 210, 98, 180, 487, 635, 14, 326, 118, 673, 334, 534, 841, 552, 983, 697, 156, 108, 41, 220, 488, 657, 221, 394, 887, 53, 597, 84, 872, 475, 593, 332, 236, 752, 140, 852, 434, 117, 238, 31, 790, 202, 131, 679, 146, 853, 857, 520, 999, 435, 969, 814, 24, 899, 161, 790, 738, 143, 376, 268, 769, 0]
